positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
159.26019235882433,20.89772437562141,2659.6850691773266,,"(159.26019,20.89772,2659.68507,w=12500.00000)","x: 159.26019235882433, y: 20.89772437562141, z: 2659.6850691773266, w: 12500.0","WorldCoordinate[lat=28.610187927986097, lon=-80.59836853304813, alt=2659.6850691773266]",18.802576072085746,2.4445951697662376,126.60930987690492,,"(18.80258,2.44460,126.60931)","x: 18.802576072085746, y: 2.4445951697662376, z: 126.60930987690492, w: 0.0",-0.08754084344851493,0.03431179986549675,-0.9955698373887804,"(-0.08754,0.03431,-0.99557)",2.1656704833557447,"Quaternion[0.468826,-0.077324,0.030307,-0.879377,norm=1.000000]","Axis: [-0.08754084344851493, 0.03431179986549675, -0.9955698373887804], Angle: 2.1656704833557447",3.539899371091482,0.4257507699010851,21.243220665931172,"(3.53990,0.42575,21.24322)",True,False,True,True,22.712500000002393
159.30720076828814,20.90383622434852,2660.0015740971107,,"(159.30720,20.90384,2660.00157,w=12500.00000)","x: 159.30720076828814, y: 20.90383622434852, z: 2660.0015740971107, w: 12500.0","WorldCoordinate[lat=28.610187982945508, lon=-80.59836805149149, alt=2660.0015740971107]",18.806843327465124,2.4451980368919677,126.61076601646856,,"(18.80684,2.44520,126.61077)","x: 18.806843327465124, y: 2.4451980368919677, z: 126.61076601646856, w: 0.0",-0.087883110721131,0.037205326401083816,-0.9954357450570962,"(-0.08788,0.03721,-0.99544)",2.1120626979631516,"Quaternion[0.492330,-0.076494,0.032384,-0.866436,norm=1.000000]","Axis: [-0.087883110721131, 0.037205326401083816, -0.9954357450570962], Angle: 2.1120626979631516",3.540600465048334,0.4258453040325219,21.243421952415584,"(3.54060,0.42585,21.24342)",True,False,True,True,22.715000000002394
159.35421984591258,20.9099495799448,2660.3180826571606,,"(159.35422,20.90995,2660.31808,w=12500.00000)","x: 159.35421984591258, y: 20.9099495799448, z: 2660.3180826571606, w: 12500.0","WorldCoordinate[lat=28.610188037918466, lon=-80.59836756982557, alt=2660.3180826571606]",18.81111109853694,2.445800729765451,126.61222200507706,,"(18.81111,2.44580,126.61222)","x: 18.81111109853694, y: 2.445800729765451, z: 126.61222200507706, w: 0.0",-0.08823478930249257,0.0401885738071453,-0.9952886518453342,"(-0.08823,0.04019,-0.99529)",2.0584617866050894,"Quaternion[0.515478,-0.075609,0.034438,-0.852866,norm=1.000000]","Axis: [-0.08823478930249257, 0.0401885738071453, -0.9952886518453342], Angle: 2.0584617866050894",3.5413034303533566,0.42596655999274846,21.243622391266317,"(3.54130,0.42597,21.24362)",True,False,True,True,22.717500000002396
159.40124959303697,20.916064441966814,2660.6345948570906,,"(159.40125,20.91606,2660.63459,w=12500.00000)","x: 159.40124959303697, y: 20.916064441966814, z: 2660.6345948570906, w: 12500.0","WorldCoordinate[lat=28.610188092904973, lon=-80.59836708805035, alt=2660.6345948570906]",18.815379426414008,2.4464032446820156,126.6136778359751,,"(18.81538,2.44640,126.61368)","x: 18.815379426414008, y: 2.4464032446820156, z: 126.6136778359751, w: 0.0",-0.08859680078327355,0.04327019397495954,-0.9951272768869063,"(-0.08860,0.04327,-0.99513)",2.004868489190103,"Quaternion[0.538252,-0.074668,0.036467,-0.838677,norm=1.000000]","Axis: [-0.08859680078327355, 0.04327019397495954, -0.9951272768869063], Angle: 2.004868489190103",3.542008969010505,0.4260788972057602,21.24382255925946,"(3.54201,0.42608,21.24382)",True,False,True,True,22.720000000002397
159.44829001109474,20.922180809969642,2660.9511106964997,,"(159.44829,20.92218,2660.95111,w=12500.00000)","x: 159.44829001109474, y: 20.922180809969642, z: 2660.9511106964997, w: 12500.0","WorldCoordinate[lat=28.610188147905017, lon=-80.59836660616581, alt=2660.9511106964997]",18.819648340111247,2.4470055787080165,126.61513350440607,,"(18.81965,2.44701,126.61513)","x: 18.819648340111247, y: 2.4470055787080165, z: 126.61513350440607, w: 0.0",-0.08897011864209499,0.04645965188999573,-0.9949501589200753,"(-0.08897,0.04646,-0.99495)",1.951283611613878,"Quaternion[0.560637,-0.073673,0.038471,-0.823880,norm=1.000000]","Axis: [-0.08897011864209499, 0.04645965188999573, -0.9949501589200753], Angle: 1.951283611613878",3.54269001006524,0.42617775937913993,21.244027061060812,"(3.54269,0.42618,21.24403)",True,False,True,True,22.7225000000024
159.49534110157433,20.928298683529327,2661.2676301749766,,"(159.49534,20.92830,2661.26763,w=12500.00000)","x: 159.49534110157433, y: 20.928298683529327, z: 2661.2676301749766, w: 12500.0","WorldCoordinate[lat=28.610188202918597, lon=-80.59836612417195, alt=2661.2676301749766]",18.823917860009438,2.4476077565391905,126.61658900650501,,"(18.82392,2.44761,126.61659)","x: 18.823917860009438, y: 2.4476077565391905, z: 126.61658900650501, w: 0.0",-0.08935583216494879,0.04976743561885968,-0.9947556170286469,"(-0.08936,0.04977,-0.99476)",1.8977080518360312,"Quaternion[0.582615,-0.072624,0.040448,-0.808486,norm=1.000000]","Axis: [-0.08935583216494879, 0.04976743561885968, -0.9947556170286469], Angle: 1.8977080518360312",3.5433975399351993,0.42629361374807234,21.244226797466208,"(3.54340,0.42629,21.24423)",True,False,True,True,22.7250000000024
159.5424028660343,20.934418062253794,2661.584153292099,,"(159.54240,20.93442,2661.58415,w=12500.00000)","x: 159.5424028660343, y: 20.934418062253794, z: 2661.584153292099, w: 12500.0","WorldCoordinate[lat=28.610188257945712, lon=-80.59836564206874, alt=2661.584153292099]",18.82818802440944,2.4482097773045095,126.61804433592008,,"(18.82819,2.44821,126.61804)","x: 18.82818802440944, y: 2.4482097773045095, z: 126.61804433592008, w: 0.0",-0.08975513456607243,0.05320516138232519,-0.994541716883369,"(-0.08976,0.05321,-0.99454)",1.8441428054064959,"Quaternion[0.604171,-0.071522,0.042397,-0.792505,norm=1.000000]","Axis: [-0.08975513456607243, 0.05320516138232519, -0.994541716883369], Angle: 1.8441428054064959",3.5441003786409495,0.4264109962136868,21.244427271349352,"(3.54410,0.42641,21.24443)",True,False,True,True,22.7275000000024
159.58947530612045,20.940538945757755,2661.900680047429,,"(159.58948,20.94054,2661.90068,w=12500.00000)","x: 159.58947530612045, y: 20.940538945757755, z: 2661.900680047429, w: 12500.0","WorldCoordinate[lat=28.61018831298636, lon=-80.59836515985616, alt=2661.900680047429]",18.83245886775053,2.448811646527853,126.61949948681378,,"(18.83246,2.44881,126.61950)","x: 18.83245886775053, y: 2.448811646527853, z: 126.61949948681378, w: 0.0",-0.09016935184898313,0.0567857139070653,-0.994306225809339,"(-0.09017,0.05679,-0.99431)",1.7905889756345557,"Quaternion[0.625289,-0.070368,0.044315,-0.775950,norm=1.000000]","Axis: [-0.09016935184898313, 0.0567857139070653, -0.994306225809339], Angle: 1.7905889756345557",3.544784975317333,0.42652126792702905,21.244630913309646,"(3.54478,0.42652,21.24463)",True,False,True,True,22.730000000002402
159.6365584235691,20.946661333701808,2662.2172104405136,,"(159.63656,20.94666,2662.21721,w=12500.00000)","x: 159.6365584235691, y: 20.946661333701808, z: 2662.2172104405136, w: 12500.0","WorldCoordinate[lat=28.61018836804053, lon=-80.59836467753422, alt=2662.2172104405136]",18.836730416706693,2.449413398910555,126.62095445406493,,"(18.83673,2.44941,126.62095)","x: 18.836730416706693, y: 2.449413398910555, z: 126.62095445406493, w: 0.0",-0.0905999654725911,0.060523479449775694,-0.994046555595698,"(-0.09060,0.06052,-0.99405)",1.737047796632128,"Quaternion[0.645954,-0.069162,0.046202,-0.758832,norm=1.000000]","Axis: [-0.0905999654725911, 0.060523479449775694, -0.994046555595698], Angle: 1.737047796632128",3.5454694216366436,0.4266412147971931,21.244834376772452,"(3.54547,0.42664,21.24483)",True,False,True,True,22.732500000002403
159.683652220188,20.952785225831814,2662.533744470885,,"(159.68365,20.95279,2662.53374,w=12500.00000)","x: 159.683652220188, y: 20.952785225831814, z: 2662.533744470885, w: 12500.0","WorldCoordinate[lat=28.610188423108223, lon=-80.59836419510286, alt=2662.533744470885]",18.84100270799015,2.4500150672133083,126.62240923091188,,"(18.84100,2.45002,126.62241)","x: 18.84100270799015, y: 2.4500150672133083, z: 126.62240923091188, w: 0.0",-0.09104860232214393,0.06443461151329367,-0.993759695728464,"(-0.09105,0.06443,-0.99376)",1.6835206582448714,"Quaternion[0.666151,-0.067906,0.048056,-0.741163,norm=1.000000]","Axis: [-0.09104860232214393, 0.06443461151329367, -0.993759695728464], Angle: 1.6835206582448714",3.5461631543263956,0.42675269644185587,21.24503643992109,"(3.54616,0.42675,21.24504)",True,False,True,True,22.735000000002405
159.73075669786925,20.958910621966158,2662.8502821380607,,"(159.73076,20.95891,2662.85028,w=12500.00000)","x: 159.73075669786925, y: 20.958910621966158, z: 2662.8502821380607, w: 12500.0","WorldCoordinate[lat=28.610188478189443, lon=-80.59836371256209, alt=2662.8502821380607]",18.845275765931696,2.450616671852089,126.62386381290058,,"(18.84528,2.45062,126.62386)","x: 18.845275765931696, y: 2.450616671852089, z: 126.62386381290058, w: 0.0",-0.09151707498795816,0.06853725076029783,-0.993442132307606,"(-0.09152,0.06854,-0.99344)",1.6300091207449203,"Quaternion[0.685865,-0.066600,0.049877,-0.722956,norm=1.000000]","Axis: [-0.09151707498795816, 0.06853725076029783, -0.993442132307606], Angle: 1.6300091207449203",3.546859273950925,0.42685479421395467,21.245238272239753,"(3.54686,0.42685,21.24524)",True,False,True,True,22.737500000002406
159.77787185854217,20.965037521976583,2663.1668234415515,,"(159.77787,20.96504,2663.16682,w=12500.00000)","x: 159.77787185854217, y: 20.965037521976583, z: 2663.1668234415515, w: 12500.0","WorldCoordinate[lat=28.610188533284184, lon=-80.5983632299119, alt=2663.1668234415515]",18.84954960853548,2.451218238859806,126.62531819651954,,"(18.84955,2.45122,126.62532)","x: 18.84954960853548, y: 2.451218238859806, z: 126.62531819651954, w: 0.0",-0.0920074505526024,0.07285191104347068,-0.9930897381909349,"(-0.09201,0.07285,-0.99309)",1.5765149533653613,"Quaternion[0.705082,-0.065245,0.051661,-0.704225,norm=1.000000]","Axis: [-0.0920074505526024, 0.07285191104347068, -0.9930897381909349], Angle: 1.5765149533653613",3.547553047900027,0.4269820016715048,21.245439991000122,"(3.54755,0.42698,21.24544)",True,False,True,True,22.740000000002407
159.82499770421725,20.971165925797855,2663.483368380852,,"(159.82500,20.97117,2663.48337,w=12500.00000)","x: 159.82499770421725, y: 20.971165925797855, z: 2663.483368380852, w: 12500.0","WorldCoordinate[lat=28.610188588392447, lon=-80.59836274715222, alt=2663.483368380852]",18.853824274892307,2.4518197975503013,126.62677237466853,,"(18.85382,2.45182,126.62677)","x: 18.853824274892307, y: 2.4518197975503013, z: 126.62677237466853, w: 0.0",-0.09252205120960738,0.07740189809107094,-0.9926976459183746,"(-0.09252,0.07740,-0.99270)",1.5230401715591357,"Quaternion[0.723788,-0.063842,0.053409,-0.684984,norm=1.000000]","Axis: [-0.09252205120960738, 0.07740189809107094, -0.9926976459183746], Angle: 1.5230401715591357",3.5482391744393715,0.427108719492669,21.245642981841726,"(3.54824,0.42711,21.24564)",True,False,True,True,22.74250000000241
159.8721342370061,20.97729583345094,2663.7999169554396,,"(159.87213,20.97730,2663.79992,w=12500.00000)","x: 159.8721342370061, y: 20.97729583345094, z: 2663.7999169554396, w: 12500.0","WorldCoordinate[lat=28.610188643514224, lon=-80.59836226428307, alt=2663.7999169554396]",18.858099802146928,2.452421376845117,126.62822634057598,,"(18.85810,2.45242,126.62823)","x: 18.858099802146928, y: 2.452421376845117, z: 126.62822634057598, w: 0.0",-0.09306350837747991,0.08221372846818094,-0.992260090026729,"(-0.09306,0.08221,-0.99226)",1.46958706859943,"Quaternion[0.741969,-0.062393,0.055119,-0.665245,norm=1.000000]","Axis: [-0.09306350837747991, 0.08221372846818094, -0.992260090026729], Angle: 1.46958706859943",3.5489248530322084,0.42722550713441804,21.245846226164968,"(3.54892,0.42723,21.24585)",True,False,True,True,22.74500000000241
159.91928145909267,20.98342724504212,2664.116469164777,,"(159.91928,20.98343,2664.11647,w=12500.00000)","x: 159.91928145909267, y: 20.98342724504212, z: 2664.116469164777, w: 12500.0","WorldCoordinate[lat=28.61018869864953, lon=-80.59836178130443, alt=2664.116469164777]",18.862376221659375,2.4530230257523926,126.62968008803527,,"(18.86238,2.45302,126.62968)","x: 18.862376221659375, y: 2.4530230257523926, z: 126.62968008803527, w: 0.0",-0.0936347818299026,0.08731781752626301,-0.9917701983696299,"(-0.09363,0.08732,-0.99177)",1.4161582830438946,"Quaternion[0.759613,-0.060898,0.056789,-0.645023,norm=1.000000]","Axis: [-0.0936347818299026, 0.08731781752626301, -0.9917701983696299], Angle: 1.4161582830438946",3.549621168359988,0.427330659114942,21.246047904806275,"(3.54962,0.42733,21.24605)",True,False,True,True,22.74750000000241
159.96643937272418,20.989560160784897,2664.4330250083144,,"(159.96644,20.98956,2664.43303,w=12500.00000)","x: 159.96643937272418, y: 20.989560160784897, z: 2664.4330250083144, w: 12500.0","WorldCoordinate[lat=28.610188753798358, lon=-80.59836129821626, alt=2664.4330250083144]",18.86665354003315,2.453624774807582,126.63113361533941,,"(18.86665,2.45362,126.63113)","x: 18.86665354003315, y: 2.453624774807582, z: 126.63113361533941, w: 0.0",-0.09423927476643465,0.09274914589311781,-0.9912197309515242,"(-0.09424,0.09275,-0.99122)",1.3627568539492148,"Quaternion[0.776705,-0.059358,0.058419,-0.624334,norm=1.000000]","Axis: [-0.09423927476643465, 0.09274914589311781, -0.9912197309515242], Angle: 1.3627568539492148",3.5502923513766405,0.4274342048153115,21.246253800768528,"(3.55029,0.42743,21.24625)",True,False,True,True,22.750000000002412
160.01360798014838,20.995694581000947,2664.7495844855002,,"(160.01361,20.99569,2664.74958,w=12500.00000)","x: 160.01360798014838, y: 20.995694581000947, z: 2664.7495844855002, w: 12500.0","WorldCoordinate[lat=28.610188808960714, lon=-80.59836081501854, alt=2664.7495844855002]",18.870931761062167,2.454226690445398,126.63258692053905,,"(18.87093,2.45423,126.63259)","x: 18.870931761062167, y: 2.454226690445398, z: 126.63258692053905, w: 0.0",-0.09488090926489187,0.09854824433297595,-0.9905987364195331,"(-0.09488,0.09855,-0.99060)",1.309386315279098,"Quaternion[0.793235,-0.057774,0.060008,-0.603191,norm=1.000000]","Axis: [-0.09488090926489187, 0.09854824433297595, -0.9905987364195331], Angle: 1.309386315279098",3.5509811969158034,0.4275475669324266,21.246456536971444,"(3.55098,0.42755,21.24646)",True,False,True,True,22.752500000002414
160.06078728363687,21.00183050616913,2665.0661475957754,,"(160.06079,21.00183,2665.06615,w=12500.00000)","x: 160.06078728363687, y: 21.00183050616913, z: 2665.0661475957754, w: 12500.0","WorldCoordinate[lat=28.610188864136603, lon=-80.59836033171125, alt=2665.0661475957754]",18.875210895377514,2.454828816861087,126.63404000098068,,"(18.87521,2.45483,126.63404)","x: 18.875210895377514, y: 2.454828816861087, z: 126.63404000098068, w: 0.0",-0.0955641808294086,0.1047623181015819,-0.9898951177010668,"(-0.09556,0.10476,-0.98990)",1.2560507963331464,"Quaternion[0.809189,-0.056149,0.061553,-0.581611,norm=1.000000]","Axis: [-0.0955641808294086, 0.1047623181015819, -0.9898951177010668], Angle: 1.2560507963331464",3.551655182730992,0.42765503030042834,21.24666185839093,"(3.55166,0.42766,21.24666)",True,False,True,True,22.755000000002415
160.10797728546817,21.007967936877765,2665.382714338578,,"(160.10798,21.00797,2665.38271,w=12500.00000)","x: 160.10797728546817, y: 21.007967936877765, z: 2665.382714338578, w: 12500.0","WorldCoordinate[lat=28.610188919326028, lon=-80.59835984829436, alt=2665.382714338578]",18.87949094181019,2.4554312064552497,126.63549285581976,,"(18.87949,2.45543,126.63549)","x: 18.87949094181019, y: 2.4554312064552497, z: 126.63549285581976, w: 0.0",-0.0962943140474374,0.11144663600047805,-0.9890940564002665,"(-0.09629,0.11145,-0.98909)",1.2027551467661477,"Quaternion[0.824557,-0.054481,0.063054,-0.559609,norm=1.000000]","Axis: [-0.0962943140474374, 0.11144663600047805, -0.9890940564002665], Angle: 1.2027551467661477",3.5523433544378467,0.4277769469711751,21.24686450978684,"(3.55234,0.42778,21.24686)",True,False,True,True,22.757500000002416
160.1551779879452,21.014106873841985,2665.6992847133383,,"(160.15518,21.01411,2665.69928,w=12500.00000)","x: 160.1551779879452, y: 21.014106873841985, z: 2665.6992847133383, w: 12500.0","WorldCoordinate[lat=28.610188974528995, lon=-80.59835936476787, alt=2665.6992847133383]",18.883771918492503,2.4560339075842985,126.636945481063,,"(18.88377,2.45603,126.63695)","x: 18.883771918492503, y: 2.4560339075842985, z: 126.636945481063, w: 0.0",-0.09707741602458878,0.11866639688561349,-0.9881772419703864,"(-0.09708,0.11867,-0.98818)",1.1495051136677472,"Quaternion[0.839327,-0.052774,0.064510,-0.537200,norm=1.000000]","Axis: [-0.09707741602458878, 0.11866639688561349, -0.9881772419703864], Angle: 1.1495051136677472",3.553026207144042,0.4279012937033993,21.247067988187332,"(3.55303,0.42790,21.24707)",True,False,True,True,22.760000000002417
160.20238939341638,21.020247317907554,2666.015858719478,,"(160.20239,21.02025,2666.01586,w=12500.00000)","x: 160.20238939341638, y: 21.020247317907554, z: 2666.015858719478, w: 12500.0","WorldCoordinate[lat=28.610189029745513, lon=-80.5983588811317, alt=2666.015858719478]",18.888053839730606,2.456636970443463,126.63839787331807,,"(18.88805,2.45664,126.63840)","x: 18.888053839730606, y: 2.456636970443463, z: 126.63839787331807, w: 0.0",-0.0979205977397875,0.12649893142223378,-0.9871218652665644,"(-0.09792,0.12650,-0.98712)",1.0963075377229046,"Quaternion[0.853488,-0.051028,0.065920,-0.514401,norm=1.000000]","Axis: [-0.0979205977397875, 0.12649893142223378, -0.9871218652665644], Angle: 1.0963075377229046",3.5537093204847037,0.4280003306071461,21.247271902787833,"(3.55371,0.42800,21.24727)",True,False,True,True,22.76250000000242
160.24961150423076,21.02638927003116,2666.332436356415,,"(160.24961,21.02639,2666.33244,w=12500.00000)","x: 160.24961150423076, y: 21.02638927003116, z: 2666.332436356415, w: 12500.0","WorldCoordinate[lat=28.61018908497559, lon=-80.5983583973859, alt=2666.332436356415]",18.892336693437343,2.4572404393736673,126.63985003372262,,"(18.89234,2.45724,126.63985)","x: 18.892336693437343, y: 2.4572404393736673, z: 126.63985003372262, w: 0.0",-0.09883223070137542,0.13503672304492817,-0.9858992208151428,"(-0.09883,0.13504,-0.98590)",1.0431706419636197,"Quaternion[0.867030,-0.049244,0.067283,-0.491229,norm=1.000000]","Axis: [-0.09883223070137542, 0.13503672304492817, -0.9858992208151428], Angle: 1.0431706419636197",3.5544102141716496,0.4280863142349024,21.247473081867884,"(3.55441,0.42809,21.24747)",True,False,True,True,22.76500000000242
